,ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor,Days,Room,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist
1278,17191,CE,4990,100,Workshop,0,Leidy Klotz,Fr 9:30AM - 10:45AM,Thornton Hall E304,Civil Engineering Research and Design,,Open,0,48,0
1279,15848,CE,4995,001,Independent Study,1 - 4,Teresa Culver,TBA,TBA,Civil Engineering Research,,Open,0,5,0
1280,15849,CE,4995,002,Independent Study,1 - 4,Lisa Peterson,TBA,TBA,Civil Engineering Research,,Open,0,5,0
1281,15847,CE,4995,003,Independent Study,1 - 4,Brian Smith,TBA,TBA,Civil Engineering Research,,Open,0,5,0
1282,16319,CE,4995,004,Independent Study,1 - 4,Andres Clarens,TBA,TBA,Civil Engineering Research,,Open,0,5,0
1283,16332,CE,4995,005,Independent Study,1 - 4,Michael Fontaine,TBA,TBA,Civil Engineering Research,,Open,0,30,0
1284,16440,CE,4995,006,Independent Study,1 - 4,Jonathan Goodall,TBA,TBA,Civil Engineering Research,,Open,0,30,0
1285,16484,CE,4995,007,Independent Study,1 - 4,Arsalan Heydarian,TBA,TBA,Civil Engineering Research,,Open,0,30,0
1286,16486,CE,4995,008,Independent Study,1 - 4,Marek-Jerzy Pindera,TBA,TBA,Civil Engineering Research,,Open,0,10,0
1287,16582,CE,4995,009,Independent Study,1 - 4,Devin Harris,TBA,TBA,Civil Engineering Research,,Open,0,10,0
1288,16583,CE,4995,010,Independent Study,1 - 4,Lindsay Burden,TBA,TBA,Civil Engineering Research,,Open,0,10,0
1289,16616,CE,4995,011,Independent Study,1 - 4,James Smith,TBA,TBA,Civil Engineering Research,,Open,0,10,0
1290,17413,CE,4995,012,Independent Study,1 - 4,Jose Gomez,TBA,TBA,Civil Engineering Research,,Open,0,10,0
1291,16768,CE,5020,001,Lecture,3,John Miller,TuTh 9:30AM - 10:45AM,Thornton Hall D115,Introduction to Geographic Information Systems,,Open,0,32,0
1292,19415,CE,5020,600,Lecture,3,John Miller,TuTh 9:30AM - 10:45AM,Web-Based Course,Introduction to Geographic Information Systems,,Open,0,32,0
1293,15850,CE,5400,001,Lecture,3,Byungkyu Park,TuTh 11:00AM - 12:15PM,Mechanical Engineering 305,Traffic Operations,,Open,1,20,0
1294,17151,CE,5500,001,Lecture,3,Jose Gomez,MoWeFr 11:00AM - 11:50AM,Thornton Hall D222,Special Topics in Civil Engineering,Metal Structures II,Open,0,15,0
1295,19416,CE,5500,002,Lecture,3,Arsalan Heydarian,We 4:00PM - 6:30PM,Wilsdorf Hall 101,Special Topics in Civil Engineering,Human-in-the-loop systems,Open,0,15,0
1296,19532,CE,5500,003,Lecture,3,Jose Gomez,MoWe 8:30AM - 9:45AM,Thornton Hall D222,Special Topics in Civil Engineering,Advanced Structures,Open,0,25,0
1297,20343,CE,6220,001,Lecture,3,Janet Herman,MoWe 2:00PM - 3:15PM,TBA,Water Chemistry for Environmental Engineering,,Open,2,30,0
1298,19410,CE,6250,001,Lecture,3,Teresa Culver,TuTh 11:00AM - 12:15PM,Thornton Hall D221,Environmental Systems Modeling & Management,,Open,3,25,0
1299,19411,CE,6250,600,Lecture,3,Teresa Culver,TuTh 11:00AM - 12:15PM,Web-Based Course,Environmental Systems Modeling & Management,,Open,0,30,0
1300,19417,CE,6310,001,Lecture,3,Devin Harris,TuTh 12:30PM - 1:45PM,Materials Science Bldg 171,Prestressed Concrete Design,,Open,1,20,0
1301,17153,CE,6470,001,Lecture,3,Tong Chen,TuTh 12:30PM - 1:45PM,Thornton Hall D115,Transport Economics & Finance,,Open,1,20,0
1302,20158,CE,6470,600,Lecture,3,Tong Chen,TuTh 12:30PM - 1:45PM,Web-Based Course,Transport Economics & Finance,,Open,0,30,0
1303,16799,CE,6490,001,Lecture,3,Michael Fontaine,TuTh 3:30PM - 4:45PM,Mechanical Engineering 305,Transportation Data Analysis and Modeling,,Open,0,15,0
1304,19433,CE,6500,001,Lecture,3,Jonathan Goodall,TuTh 3:30PM - 4:45PM,Contact Department,Special Topics in Civil Engineering,Hydroinformatics,Open,0,25,0
1305,19419,CE,6710,001,Lecture,3,Marek-Jerzy Pindera,WeFr 9:30AM - 10:45AM,Thornton Hall D102,Advanced Mechanics of Materials,,Open,0,15,0
1306,16415,CE,6720,001,Lecture,3,Jason Kerrigan,MoWe 2:00PM - 3:15PM,Mechanical Engr Bldg 339,Continuum Mechanics,,Open,0,10,0
1307,15852,CE,6993,001,Independent Study,1 - 12,Andres Clarens,TBA,TBA,Independent Study,,Open,0,10,0
1308,16457,CE,6993,002,Independent Study,1 - 12,Teresa Culver,TBA,TBA,Independent Study,,Open,0,30,0
1309,16501,CE,6993,003,Independent Study,1 - 12,Craig Benson,TBA,TBA,Independent Study,,Open,0,30,0
1310,16502,CE,6993,004,Independent Study,1 - 12,Jose Gomez,TBA,TBA,Independent Study,,Open,0,30,0
1311,16600,CE,6993,005,Independent Study,1 - 12,Byungkyu Park,TBA,TBA,Independent Study,,Open,0,30,0
1312,16717,CE,6993,006,Independent Study,1 - 12,Lindsay Burden,TBA,TBA,Independent Study,,Open,0,30,0
1313,16823,CE,6993,007,Independent Study,1 - 12,Brian Smith,TBA,TBA,Independent Study,,Open,0,30,0
1314,16824,CE,6993,008,Independent Study,1 - 12,James Smith,TBA,TBA,Independent Study,,Open,0,30,0
1315,16825,CE,6993,009,Independent Study,1 - 12,Lindsay Burden,TBA,TBA,Independent Study,,Open,0,30,0
1316,16826,CE,6993,010,Independent Study,1 - 12,Marek-Jerzy Pindera,TBA,TBA,Independent Study,,Open,0,30,0
1317,16827,CE,6993,011,Independent Study,1 - 12,Steven Chase,TBA,TBA,Independent Study,,Open,0,30,0
1318,16828,CE,6993,012,Independent Study,1 - 12,Michael Fontaine,TBA,TBA,Independent Study,,Open,0,30,0
1319,16829,CE,6993,013,Independent Study,1 - 12,John Miller,TBA,TBA,Independent Study,,Open,0,30,0
1320,16830,CE,6993,014,Independent Study,1 - 12,Devin Harris,TBA,TBA,Independent Study,,Open,0,30,0
1321,16831,CE,6993,015,Independent Study,1 - 12,Arsalan Heydarian,TBA,TBA,Independent Study,,Open,0,30,0
1322,16832,CE,6993,016,Independent Study,1 - 12,Leidy Klotz,TBA,TBA,Independent Study,,Open,0,30,0
1323,16833,CE,6993,017,Independent Study,1 - 12,Osman Ozbulut,TBA,TBA,Independent Study,,Open,0,30,0
1324,16834,CE,6993,018,Independent Study,1 - 12,Lisa Peterson,TBA,TBA,Independent Study,,Open,0,30,0
1325,16891,CE,6993,019,Independent Study,1 - 12,Tong Chen,TBA,TBA,Independent Study,,Open,0,30,0
1326,19421,CE,6993,020,Independent Study,1 - 12,Lawrence Band,TBA,TBA,Independent Study,,Open,0,30,0
1327,15853,CE,6995,001,Independent Study,1 - 12,Lisa Peterson,TBA,TBA,Supervised Project Research,,Open,0,25,0
1328,16276,CE,6995,002,Independent Study,1 - 12,Craig Benson,TBA,TBA,Supervised Project Research,,Open,0,30,0
1329,16292,CE,6995,003,Independent Study,1 - 12,Steven Chase,TBA,TBA,Supervised Project Research, ,Open,0,30,0
1330,16293,CE,6995,004,Independent Study,1 - 12,Byungkyu Park,TBA,TBA,Supervised Project Research, ,Open,0,30,0
1331,16294,CE,6995,005,Independent Study,1 - 12,Brian Smith,TBA,TBA,Supervised Project Research, ,Open,0,30,0
1332,16441,CE,6995,006,Independent Study,1 - 12,Jonathan Goodall,TBA,TBA,Supervised Project Research, ,Open,0,30,0
1333,16503,CE,6995,007,Independent Study,1 - 12,Arsalan Heydarian,TBA,TBA,Supervised Project Research, ,Open,0,30,0
1334,16523,CE,6995,008,Independent Study,1 - 12,Devin Harris,TBA,TBA,Supervised Project Research, ,Open,0,30,0
1335,16524,CE,6995,009,Independent Study,1 - 12,Osman Ozbulut,TBA,TBA,Supervised Project Research, ,Open,0,30,0
1336,16721,CE,6995,010,Independent Study,1 - 12,John Miller,TBA,TBA,Supervised Project Research,,Open,0,30,0
1337,16835,CE,6995,011,Independent Study,1 - 12,Teresa Culver,TBA,TBA,Supervised Project Research,,Open,0,30,0
1338,16836,CE,6995,012,Independent Study,1 - 12,Michael Fontaine,TBA,TBA,Supervised Project Research,,Open,0,30,0
1339,16837,CE,6995,013,Independent Study,1 - 12,Lindsay Burden,TBA,TBA,Supervised Project Research,,Open,0,30,0
1340,16838,CE,6995,014,Independent Study,1 - 12,Lawrence Band,TBA,TBA,Supervised Project Research,,Open,0,30,0
1341,16839,CE,6995,015,Independent Study,1 - 12,Marek-Jerzy Pindera,TBA,TBA,Supervised Project Research,,Open,0,30,0
1342,16840,CE,6995,016,Independent Study,1 - 12,James Smith,TBA,TBA,Supervised Project Research,,Open,0,30,0
1343,16879,CE,6995,017,Independent Study,1 - 12,Leidy Klotz,TBA,TBA,Supervised Project Research,,Open,0,30,0
1344,16890,CE,6995,018,Independent Study,1 - 12,Tong Chen,TBA,TBA,Supervised Project Research,,Open,0,30,0
1345,16413,CE,7001,001,Lecture,0,Lisa Peterson,MoWeFr 12:00PM - 12:50PM,Thornton Hall E303,Graduate Seminar,,Open,3,90,0
1346,16007,CE,7500,001,Lecture,1 - 12,Andres Clarens,TBA,TBA,Special Topics in Civil Engineering,TBD,Open,0,1,0
1347,16504,CE,7500,002,Lecture,1 - 12,Byungkyu Park,TBA,TBA,Special Topics in Civil Engineering,TBD,Open,0,30,0
1348,16505,CE,7500,003,Lecture,1 - 12,Marek-Jerzy Pindera,TBA,TBA,Special Topics in Civil Engineering,,Open,0,30,0
1349,15854,CE,7993,001,Independent Study,1 - 12,Jonathan Goodall,TBA,TBA,Independent Research in CE,,Open,0,50,0
1350,16300,CE,7993,002,Independent Study,1 - 12,Andres Clarens,TBA,TBA,Independent Research in CE,,Open,0,30,0
1351,16310,CE,7993,003,Independent Study,1 - 12,Jose Gomez,TBA,TBA,Independent Research in CE,,Open,0,30,0
1352,16506,CE,7993,004,Independent Study,1 - 12,James Smith,TBA,TBA,Independent Research in CE,,Open,0,30,0
1353,16507,CE,7993,005,Independent Study,1 - 12,Byungkyu Park,TBA,TBA,Independent Research in CE,,Open,0,30,0
1354,16722,CE,7993,006,Independent Study,1 - 12,John Miller,TBA,TBA,Independent Research in CE,,Open,0,30,0
1355,16723,CE,7993,007,Independent Study,1 - 12,Steven Chase,TBA,TBA,Independent Research in CE,,Open,0,30,0
1356,16841,CE,7993,008,Independent Study,1 - 12,Craig Benson,TBA,TBA,Independent Research in CE,,Open,0,30,0
1357,16842,CE,7993,009,Independent Study,1 - 12,Teresa Culver,TBA,TBA,Independent Research in CE,,Open,0,30,0
1358,16843,CE,7993,010,Independent Study,1 - 12,Michael Fontaine,TBA,TBA,Independent Research in CE,,Open,0,30,0
1359,16844,CE,7993,011,Independent Study,1 - 12,Lindsay Burden,TBA,TBA,Independent Research in CE,,Open,0,30,0
1360,16845,CE,7993,012,Independent Study,1 - 12,Lawrence Band,TBA,TBA,Independent Research in CE,,Open,0,30,0
1361,16846,CE,7993,013,Independent Study,1 - 12,Arsalan Heydarian,TBA,TBA,Independent Research in CE,,Open,0,30,0
1362,16847,CE,7993,014,Independent Study,1 - 12,Osman Ozbulut,TBA,TBA,Independent Research in CE,,Open,0,30,0
1363,16848,CE,7993,015,Independent Study,1 - 12,Lisa Peterson,TBA,TBA,Independent Research in CE,,Open,0,30,0
1364,16849,CE,7993,016,Independent Study,1 - 12,Brian Smith,TBA,TBA,Independent Research in CE,,Open,0,30,0
1365,16850,CE,7993,017,Independent Study,1 - 12,Marek-Jerzy Pindera,TBA,TBA,Independent Research in CE,,Open,0,30,0
1366,16892,CE,7993,018,Independent Study,1 - 12,Tong Chen,TBA,TBA,Independent Research in CE,,Open,0,30,0
1367,19639,CE,7993,019,Independent Study,1 - 12,Leidy Klotz,TBA,TBA,Independent Research in CE,,Open,0,30,0
1368,16367,CE,7995,001,Independent Study,1 - 12,Byungkyu Park,TBA,TBA,Supervised Project Research,,Open,0,30,0
1369,16525,CE,7995,002,Independent Study,1 - 12,Devin Harris,TBA,TBA,Supervised Project Research,,Open,0,30,0
1370,16526,CE,7995,003,Independent Study,1 - 12,Osman Ozbulut,TBA,TBA,Supervised Project Research,,Open,0,30,0
1371,16686,CE,7995,004,Independent Study,1 - 12,Jonathan Goodall,TBA,TBA,Supervised Project Research,,Open,0,30,0
1372,16812,CE,7995,005,Independent Study,1 - 12,Arsalan Heydarian,TBA,TBA,Supervised Project Research,,Open,0,30,0
1373,16813,CE,7995,006,Independent Study,1 - 12,Craig Benson,TBA,TBA,Supervised Project Research,,Open,0,30,0
1374,16814,CE,7995,007,Independent Study,1 - 12,Marek-Jerzy Pindera,TBA,TBA,Supervised Project Research,,Open,0,30,0
1375,16815,CE,7995,008,Independent Study,1 - 12,Lisa Peterson,TBA,TBA,Supervised Project Research,,Open,0,30,0
1376,16816,CE,7995,009,Independent Study,1 - 12,Teresa Culver,TBA,TBA,Supervised Project Research,,Open,0,30,0
1377,16817,CE,7995,010,Independent Study,1 - 12,Lindsay Burden,TBA,TBA,Supervised Project Research,,Open,0,30,0
1378,16818,CE,7995,011,Independent Study,1 - 12,Michael Fontaine,TBA,TBA,Supervised Project Research,,Open,0,30,0
1379,16819,CE,7995,012,Independent Study,1 - 12,John Miller,TBA,TBA,Supervised Project Research,,Open,0,30,0
1380,16820,CE,7995,013,Independent Study,1 - 12,Brian Smith,TBA,TBA,Supervised Project Research,,Open,0,30,0
1381,16821,CE,7995,014,Independent Study,1 - 12,James Smith,TBA,TBA,Supervised Project Research,,Open,0,30,0
1382,19423,CE,7995,015,Independent Study,1 - 12,Lawrence Band,TBA,TBA,Supervised Project Research,,Open,0,30,0
1383,19424,CE,7995,016,Independent Study,1 - 12,Leidy Klotz,TBA,TBA,Supervised Project Research,,Open,0,30,0
1384,16296,CE,8001,001,Independent Study,1 - 12,Jonathan Goodall,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
1385,16297,CE,8001,002,Independent Study,1 - 12,Marek-Jerzy Pindera,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
1386,16316,CE,8001,003,Independent Study,1 - 12,Arsalan Heydarian,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
1387,16333,CE,8001,004,Independent Study,1 - 12,Brian Smith,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
1388,16334,CE,8001,005,Independent Study,1 - 12,Leidy Klotz,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
1389,16335,CE,8001,006,Independent Study,1 - 12,Lawrence Band,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
1390,16336,CE,8001,007,Independent Study,1 - 12,Jose Gomez,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
1391,16337,CE,8001,008,Independent Study,1 - 12,James Smith,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
1392,16338,CE,8001,009,Independent Study,1 - 12,Byungkyu Park,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
1393,16339,CE,8001,010,Independent Study,1 - 12,Lisa Peterson,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
1394,16451,CE,8001,011,Independent Study,1 - 12,Steven Chase,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
1395,16452,CE,8001,012,Independent Study,1 - 12,Teresa Culver,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
1396,16453,CE,8001,013,Independent Study,1 - 12,Andres Clarens,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
1397,16508,CE,8001,014,Independent Study,1 - 12,Lindsay Burden,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
1398,16520,CE,8001,015,Independent Study,1 - 12,Devin Harris,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
1399,16521,CE,8001,016,Independent Study,1 - 12,Osman Ozbulut,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
1400,16961,CE,8001,018,Independent Study,1 - 12,Staff,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
1401,17106,CE,8999,001,Independent Study,1 - 12,Craig Benson,TBA,TBA,Thesis,,Open,0,30,0
1402,16033,CE,8999,002,Independent Study,1 - 12,Brian Smith,TBA,TBA,Thesis,,Open,0,30,0
1403,16268,CE,8999,003,Independent Study,1 - 12,Andres Clarens,TBA,TBA,Thesis,,Open,0,30,0
1404,16269,CE,8999,004,Independent Study,1 - 12,Lisa Peterson,TBA,TBA,Thesis,,Open,0,30,0
1405,16270,CE,8999,005,Independent Study,1 - 12,Teresa Culver,TBA,TBA,Thesis,,Open,0,30,0
1406,17390,CE,8999,006,Independent Study,1 - 12,Arsalan Heydarian,TBA,TBA,Thesis,,Open,0,30,0
1407,16271,CE,8999,008,Independent Study,1 - 12,Lawrence Band,TBA,TBA,Thesis,,Open,0,30,0
1408,16272,CE,8999,009,Independent Study,1 - 12,Staff,TBA,TBA,Thesis,,Open,0,30,0
1409,16273,CE,8999,010,Independent Study,1 - 12,Byungkyu Park,TBA,TBA,Thesis,,Open,0,30,0
1410,16274,CE,8999,011,Independent Study,1 - 12,Marek-Jerzy Pindera,TBA,TBA,Thesis,,Open,0,30,0
1411,16275,CE,8999,012,Independent Study,1 - 12,James Smith,TBA,TBA,Thesis,,Open,0,30,0
1412,16592,CE,8999,013,Independent Study,1 - 12,Jonathan Goodall,TBA,TBA,Thesis,,Open,0,30,0
1413,16286,CE,8999,014,Independent Study,1 - 12,Steven Chase,TBA,TBA,Thesis,,Open,0,30,0
1414,16288,CE,8999,015,Independent Study,1 - 12,Michael Fontaine,TBA,TBA,Thesis,,Open,0,30,0
1415,16289,CE,8999,016,Independent Study,1 - 12,Staff,TBA,TBA,Thesis,,Open,0,30,0
1416,16290,CE,8999,018,Independent Study,1 - 12,Jose Gomez,TBA,TBA,Thesis,,Open,0,30,0
1417,16597,CE,8999,019,Independent Study,1 - 12,Lindsay Burden,TBA,TBA,Thesis,,Open,0,30,0
1418,16291,CE,8999,020,Independent Study,1 - 12,John Miller,TBA,TBA,Thesis,,Open,0,30,0
1419,16364,CE,8999,021,Independent Study,1 - 12,Leidy Klotz,TBA,TBA,Thesis,,Open,0,30,0
1420,16509,CE,8999,022,Independent Study,1 - 12,Staff,TBA,TBA,Thesis,,Open,0,30,0
1421,16527,CE,8999,023,Independent Study,1 - 12,Devin Harris,TBA,TBA,Thesis,,Open,0,30,0
1422,16528,CE,8999,024,Independent Study,1 - 12,Osman Ozbulut,TBA,TBA,Thesis,,Open,0,30,0
1423,16857,CE,8999,025,Independent Study,1 - 12,Garrick Louis,TBA,TBA,Thesis,,Open,0,30,0
1424,16888,CE,8999,026,Independent Study,1 - 12,Tong Chen,TBA,TBA,Thesis,,Open,0,30,0
1425,17392,CE,9999,001,Independent Study,1 - 12,Craig Benson,TBA,TBA,Dissertation,,Open,0,30,0
1426,16599,CE,9999,002,Independent Study,1 - 12,John Miller,TBA,TBA,Dissertation,,Open,0,30,0
1427,16277,CE,9999,003,Independent Study,1 - 12,Andres Clarens,TBA,TBA,Dissertation,,Open,0,30,0
1428,16278,CE,9999,004,Independent Study,1 - 12,Lisa Peterson,TBA,TBA,Dissertation,,Open,0,30,0
1429,16279,CE,9999,005,Independent Study,1 - 12,Teresa Culver,TBA,TBA,Dissertation,,Open,1,30,0
1430,17391,CE,9999,006,Independent Study,1 - 12,Arsalan Heydarian,TBA,TBA,Dissertation,,Open,1,30,0
1431,16593,CE,9999,008,Independent Study,1 - 12,Jonathan Goodall,TBA,TBA,Dissertation,,Open,0,30,0
1432,16598,CE,9999,009,Independent Study,1 - 12,Michael Fontaine,TBA,TBA,Dissertation,,Open,0,30,0
1433,16280,CE,9999,010,Independent Study,1 - 12,Wu-Seng Lung,TBA,TBA,Dissertation,,Open,0,30,0
1434,16281,CE,9999,011,Independent Study,1 - 12,Lawrence Band,TBA,TBA,Dissertation,,Open,0,30,0
1435,16282,CE,9999,012,Independent Study,1 - 12,Byungkyu Park,TBA,TBA,Dissertation,,Open,0,30,0
1436,16283,CE,9999,013,Independent Study,1 - 12,Marek-Jerzy Pindera,TBA,TBA,Dissertation,,Open,0,30,0
1437,16284,CE,9999,014,Independent Study,1 - 12,James Smith,TBA,TBA,Dissertation,,Open,0,30,0
1438,16285,CE,9999,015,Independent Study,1 - 12,Brian Smith,TBA,TBA,Dissertation,,Open,0,30,0
1439,16287,CE,9999,016,Independent Study,1 - 12,Steven Chase,TBA,TBA,Dissertation,,Open,0,30,0
1440,16311,CE,9999,017,Independent Study,1 - 12,Roseanne Ford,TBA,TBA,Dissertation,,Open,0,30,0
1441,16529,CE,9999,018,Independent Study,1 - 12,Devin Harris,TBA,TBA,Dissertation,,Open,0,30,0
1442,16530,CE,9999,019,Independent Study,1 - 12,Osman Ozbulut,TBA,TBA,Dissertation,,Open,0,30,0
1443,16822,CE,9999,020,Independent Study,1 - 12,Lindsay Burden,TBA,TBA,Dissertation,,Open,0,30,0
1444,16889,CE,9999,021,Independent Study,1 - 12,Tong Chen,TBA,TBA,Dissertation,,Open,0,30,0
1445,17393,CE,9999,022,Independent Study,1 - 12,Leidy Klotz,TBA,TBA,Dissertation,,Open,0,30,0
1446,18674,CELL,5950,001,Independent Study,1 - 12,Ann Sutherland,Th 1:00PM - 2:00PM,TBA,Journal Survey in Cell & Developmental Biology,,Open,0,25,0
1447,19046,CELL,8450,001,Seminar,2,James Casanova,Tu 9:00AM - 12:00PM,TBA,Effective science writing for grants and fellowships,,Open,0,20,0
1448,19159,CELL,8450,002,Seminar,2,Staff,TBA,TBA,Effective science writing for grants and fellowships,,Open,0,20,0
1449,18675,CELL,9030,001,Independent Study,1 - 12,Ann Sutherland,TBA,TBA,Research in Cell Biology,,Open,0,20,0
1450,19071,CELL,9999,001,Independent Study,1 - 12,Adrian Halme,TBA,TBA,Non-Topical Research,,Open,0,30,0
1451,18967,CELL,9999,005,Independent Study,1 - 12,Peter Stukenberg,TBA,TBA,Non-Topical Research,,Open,0,30,0
1452,19107,CELL,9999,007,Independent Study,1 - 12,Bettina Winckler,TBA,TBA,Non-Topical Research,,Open,0,30,0
1453,19258,CELL,9999,008,Independent Study,1 - 12,Huiwang Ai,TBA,TBA,Non-Topical Research,,Open,0,30,0
1454,20063,CELL,9999,009,Independent Study,1 - 12,Eyleen O'Rourke,TBA,TBA,Non-Topical Research,,Open,0,10,0
1455,20064,CELL,9999,010,Independent Study,1 - 12,Bernard Thisse,TBA,TBA,Non-Topical Research,,Open,0,10,0
1456,20065,CELL,9999,011,Independent Study,1 - 12,Christine Thisse,TBA,TBA,Non-Topical Research,,Open,0,10,0
1457,20066,CELL,9999,012,Independent Study,1 - 12,Noelle Dwyer,TBA,TBA,Non-Topical Research,,Open,0,10,0
1458,15873,CHE,2215,100,Lecture,3,Gary Koenig,MoWeFr 1:00PM - 1:50PM,Chemical Engineering Bldg 005,Material and Energy Balances,,Open,0,68,0
1459,15874,CHE,2215,101,Discussion,0,Gary Koenig,Th 5:00PM - 5:50PM,Chemical Engineering Bldg 005,Material and Energy Balances,,Open,0,68,0
1460,20334,CHE,2246,001,Lecture,3,Bryan Berger,TuTh 9:30AM - 10:45AM,Mechanical Engr Bldg 213,Introduction to Biotechnology,,Open,0,35,0
1461,15875,CHE,3316,001,Lecture,4,Geoffrey Geise,TuTh 9:30AM - 10:45AM,Chemical Engineering Bldg 005,Chemical Thermodynamics and Staged Unit Operations,,Open,0,65,0
1462,15876,CHE,3321,001,Lecture,3,Steven Caliari,MoWeFr 10:00AM - 10:50AM,Chemical Engineering Bldg 005,Transport Processes I: Momentum Transfer,,Open,0,65,0
1463,15877,CHE,4438,001,Lecture,3,Eric Anderson,TuTh 9:30AM - 10:45AM,Olsson Hall 005,"Process Synthesis, Modeling, and Control",,Open,0,55,0
1464,16772,CHE,4449,001,Lecture,3,Kyle Lampe,MoWeFr 11:00AM - 11:50AM,Thornton Hall D223,Polymer Chemistry and Engineering,,Open,0,30,0
1465,20357,CHE,4456,001,Lecture,3,Michael King,MoWe 2:00PM - 3:15PM,Mechanical Engr Bldg 215,Bioproduct and Bioprocess Engineering,,Open,0,27,0
1466,15878,CHE,4491,100,Lecture,0,George Prpich,We 1:00PM - 1:50PM,Thornton Hall E316,Chemical Engineering Laboratory II,,Open,0,55,0
1467,16002,CHE,4491,101,Laboratory,3,George Prpich,Tu 2:00PM - 6:00PM,Wilsdorf Hall 301,Chemical Engineering Laboratory II,,Open,0,21,0
1468,16003,CHE,4491,102,Laboratory,3,George Prpich,We 2:00PM - 6:00PM,Wilsdorf Hall 301,Chemical Engineering Laboratory II,,Open,0,21,0
1469,16928,CHE,4491,103,Laboratory,3,George Prpich,Th 2:00PM - 6:00PM,Wilsdorf Hall 301,Chemical Engineering Laboratory II,,Open,0,21,0
1470,17154,CHE,4561,001,Lecture,3,Gaurav Giri,MoWeFr 10:00AM - 10:50AM,Rice Hall 032,Special Topics in Chemical Engineering,Crystallization Proc in ChE,Open,0,20,0
